Title,Note,URL,Tags,Comment,source_list,title,tags,note,url,lat,lng,distance_mi,neighborhood,id,processed_date,home_address
Behind The Museum Cafe,NA,https://www.google.com/maps/place/Behind+The+Museum+Cafe/data=!4m2!3m1!1s0x54950a1a5f3d68e5:0x806ad772fb9d0ebe,🍰 Sweet treats,NA,Portlandia Food & Drink,Behind The Museum Cafe,🍰 Sweet treats,,https://www.google.com/maps/place/Behind+The+Museum+Cafe/data=!4m2!3m1!1s0x54950a1a5f3d68e5:0x806ad772fb9d0ebe,45.516432,-122.684342,3.2,Portland Downtown,Portlandia Food & Drink_115,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
One Moto Cafe / Sidewinder Subs,NA,https://www.google.com/maps/place/One+Moto+Cafe+%2F+Sidewinder+Subs/data=!4m2!3m1!1s0x5495a19b9c09f28b:0xb56a5584e043453b,NA,NA,Portlandia Food & Drink,One Moto Cafe Sidewinder Subs,,,https://www.google.com/maps/place/One+Moto+Cafe+%2F+Sidewinder+Subs/data=!4m2!3m1!1s0x5495a19b9c09f28b:0xb56a5584e043453b,45.516018,-122.681425,3.2,Portland Downtown,Portlandia Food & Drink_116,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Sweetpea Baking Co.,NA,https://www.google.com/maps/place/Sweetpea+Baking+Co./data=!4m2!3m1!1s0x5495a0a4750c01db:0xab3adbb76f9fd998,🍃 Vegan;🍰 Sweet treats,NA,Portlandia Food & Drink,Sweetpea Baking Co.,🍃 Vegan;🍰 Sweet treats,,https://www.google.com/maps/place/Sweetpea+Baking+Co./data=!4m2!3m1!1s0x5495a0a4750c01db:0xab3adbb76f9fd998,45.519471,-122.653444,3.1,Buckman,Portlandia Food & Drink_117,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Roste Chocolate House,NA,https://www.google.com/maps/place/Roste+Chocolate+House/data=!4m2!3m1!1s0x54950902d48760fb:0xe72ca741cb67a51f,🍰 Sweet treats,NA,Portlandia Food & Drink,Roste Chocolate House,🍰 Sweet treats,,https://www.google.com/maps/place/Roste+Chocolate+House/data=!4m2!3m1!1s0x54950902d48760fb:0xe72ca741cb67a51f,45.516018,-122.681425,3.2,Portland Downtown,Portlandia Food & Drink_118,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Cricket Cafe,NA,https://www.google.com/maps/place/Cricket+Cafe/data=!4m2!3m1!1s0x5495a09413f0adb5:0x88583e1c8bff9156,🍃 Vegan;🥞 Breakfast,NA,Portlandia Food & Drink,Cricket Cafe,🍃 Vegan;🥞 Breakfast,,https://www.google.com/maps/place/Cricket+Cafe/data=!4m2!3m1!1s0x5495a09413f0adb5:0x88583e1c8bff9156,45.51665,-122.632503,3.8,Sunnyside,Portlandia Food & Drink_119,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Cherries & Figs Wine Shop,NA,https://www.google.com/maps/place/Cherries+%26+Figs+Wine+Shop/data=!4m2!3m1!1s0x5495a7140ba863c1:0x6bff9712cabd9d4c,🍸 Beer & Cocktails,NA,Portlandia Food & Drink,Cherries Figs Wine Shop,🍸 Beer & Cocktails,,https://www.google.com/maps/place/Cherries+%26+Figs+Wine+Shop/data=!4m2!3m1!1s0x5495a7140ba863c1:0x6bff9712cabd9d4c,45.559232,-122.648514,1.3,Vernon,Portlandia Food & Drink_120,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Umami Sushi Pdx Food Cart,NA,https://www.google.com/maps/place/Umami+Sushi+Pdx+Food+Cart/data=!4m2!3m1!1s0x5495a7a810ac79eb:0x90470b8d2fa6a4c,🚚 Food carts,NA,Portlandia Food & Drink,Umami Sushi Pdx Food Cart,🚚 Food carts,,https://www.google.com/maps/place/Umami+Sushi+Pdx+Food+Cart/data=!4m2!3m1!1s0x5495a7a810ac79eb:0x90470b8d2fa6a4c,45.599406,-122.658301,2.7,East Columbia,Portlandia Food & Drink_121,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Yang's Noodle 煎饼师傅,NA,https://www.google.com/maps/place/Yang's+Noodle+%E7%85%8E%E9%A5%BC%E5%B8%88%E5%82%85/data=!4m2!3m1!1s0x5495a7c23603e279:0xf986440f3c540b6,NA,NA,Portlandia Food & Drink,Yang's Noodle,,,https://www.google.com/maps/place/Yang's+Noodle+%E7%85%8E%E9%A5%BC%E5%B8%88%E5%82%85/data=!4m2!3m1!1s0x5495a7c23603e279:0xf986440f3c540b6,45.559376,-122.648448,1.3,Vernon,Portlandia Food & Drink_122,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Pasture PDX,NA,https://www.google.com/maps/place/Pasture+PDX/data=!4m2!3m1!1s0x5495a7a361acaff5:0x1e7fb4740a82bbb3,NA,NA,Portlandia Food & Drink,Pasture PDX,,,https://www.google.com/maps/place/Pasture+PDX/data=!4m2!3m1!1s0x5495a7a361acaff5:0x1e7fb4740a82bbb3,45.559293,-122.65141,1.2,King,Portlandia Food & Drink_123,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Norah Alberta,NA,https://www.google.com/maps/place/Norah+Alberta/data=!4m2!3m1!1s0x5495a7006e10ed4d:0x461a2f183440bac1,🍃 Vegan,NA,Portlandia Food & Drink,Norah Alberta,🍃 Vegan,,https://www.google.com/maps/place/Norah+Alberta/data=!4m2!3m1!1s0x5495a7006e10ed4d:0x461a2f183440bac1,45.56625202,-122.643494,1.6,Concordia,Portlandia Food & Drink_124,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
NoPoBoys,NA,https://www.google.com/maps/place/NoPoBoys/data=!4m2!3m1!1s0x5495a70d1913ac69:0xc5a20f9ffc9deca0,🚚 Food carts,NA,Portlandia Food & Drink,NoPoBoys,🚚 Food carts,,https://www.google.com/maps/place/NoPoBoys/data=!4m2!3m1!1s0x5495a70d1913ac69:0xc5a20f9ffc9deca0,45.516018,-122.681425,3.2,Portland Downtown,Portlandia Food & Drink_125,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Radio Room,NA,https://www.google.com/maps/place/Radio+Room/data=!4m2!3m1!1s0x5495a7193b5d9715:0x6f10035cf4467eb8,NA,NA,Portlandia Food & Drink,Radio Room,,,https://www.google.com/maps/place/Radio+Room/data=!4m2!3m1!1s0x5495a7193b5d9715:0x6f10035cf4467eb8,45.559315,-122.654327,1,King,Portlandia Food & Drink_126,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Bye and Bye,NA,https://www.google.com/maps/place/Bye+and+Bye/data=!4m2!3m1!1s0x5495a71913f83e33:0x59407c50eb6ebb4e,🍸 Beer & Cocktails,NA,Portlandia Food & Drink,Bye and Bye,🍸 Beer & Cocktails,,https://www.google.com/maps/place/Bye+and+Bye/data=!4m2!3m1!1s0x5495a71913f83e33:0x59407c50eb6ebb4e,45.55925,-122.655133,1,King,Portlandia Food & Drink_127,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Alberta Cooperative Grocery,NA,https://www.google.com/maps/place/Alberta+Cooperative+Grocery/data=!4m2!3m1!1s0x5495a71f14b8aa9b:0x969d89a9f479a69d,😋 Snack stores,NA,Portlandia Food & Drink,Alberta Cooperative Grocery,😋 Snack stores,,https://www.google.com/maps/place/Alberta+Cooperative+Grocery/data=!4m2!3m1!1s0x5495a71f14b8aa9b:0x969d89a9f479a69d,45.558938,-122.649503,1.3,Vernon,Portlandia Food & Drink_128,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Conscious Sedation Beer Garden,NA,https://www.google.com/maps/place/Conscious+Sedation+Beer+Garden/data=!4m2!3m1!1s0x5495a793b3757631:0xfa0b1bc4c1af47da,🍸 Beer & Cocktails,NA,Portlandia Food & Drink,Conscious Sedation Beer Garden,🍸 Beer & Cocktails,,https://www.google.com/maps/place/Conscious+Sedation+Beer+Garden/data=!4m2!3m1!1s0x5495a793b3757631:0xfa0b1bc4c1af47da,45.559392,-122.649456,1.3,Vernon,Portlandia Food & Drink_129,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Ranger Chocolate Co.,NA,https://www.google.com/maps/place/Ranger+Chocolate+Co./data=!4m2!3m1!1s0x5495a0af3238a045:0xa3505562c739cfb4,🍰 Sweet treats,NA,Portlandia Food & Drink,Ranger Chocolate Co.,🍰 Sweet treats,,https://www.google.com/maps/place/Ranger+Chocolate+Co./data=!4m2!3m1!1s0x5495a0af3238a045:0xa3505562c739cfb4,45.52396,-122.661356,2.7,Kerns,Portlandia Food & Drink_130,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Life of Pie Pizza,Has vegan option for pizza,https://www.google.com/maps/place/Life+of+Pie+Pizza/data=!4m2!3m1!1s0x5495a73f81f0b5df:0x4f2f17071f435088,🍃 Vegan,NA,Portlandia Food & Drink,Life of Pie Pizza,🍃 Vegan,Has vegan option for pizza,https://www.google.com/maps/place/Life+of+Pie+Pizza/data=!4m2!3m1!1s0x5495a73f81f0b5df:0x4f2f17071f435088,45.549423,-122.666507,1,Boise,Portlandia Food & Drink_131,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Jinju Patisserie,NA,https://www.google.com/maps/place/Jinju+Patisserie/data=!4m2!3m1!1s0x5495a7262ec5e87d:0x4584b054cf35ff11,🍰 Sweet treats,NA,Portlandia Food & Drink,Jinju Patisserie,🍰 Sweet treats,,https://www.google.com/maps/place/Jinju+Patisserie/data=!4m2!3m1!1s0x5495a7262ec5e87d:0x4584b054cf35ff11,45.552988,-122.667031,0.8,Boise,Portlandia Food & Drink_132,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Pacific Standard,NA,https://www.google.com/maps/place/Pacific+Standard/data=!4m2!3m1!1s0x5495a13affeb3f15:0x457e3b3b93fd7b2,🍸 Beer & Cocktails,NA,Portlandia Food & Drink,Pacific Standard,🍸 Beer & Cocktails,,https://www.google.com/maps/place/Pacific+Standard/data=!4m2!3m1!1s0x5495a13affeb3f15:0x457e3b3b93fd7b2,45.523807,-122.661467,2.7,Kerns,Portlandia Food & Drink_133,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Rontoms,NA,https://www.google.com/maps/place/Rontoms/data=!4m2!3m1!1s0x5495a0a5fed62565:0x9f04265b15024d83,🍸 Beer & Cocktails,NA,Portlandia Food & Drink,Rontoms,🍸 Beer & Cocktails,,https://www.google.com/maps/place/Rontoms/data=!4m2!3m1!1s0x5495a0a5fed62565:0x9f04265b15024d83,45.52268,-122.659434,2.8,Buckman,Portlandia Food & Drink_134,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Bao Bao,NA,https://www.google.com/maps/place/Bao+Bao/data=!4m2!3m1!1s0x5495a17bfad148c9:0xfcc903b71fba1937,NA,NA,Portlandia Food & Drink,Bao Bao,,,https://www.google.com/maps/place/Bao+Bao/data=!4m2!3m1!1s0x5495a17bfad148c9:0xfcc903b71fba1937,45.523874,-122.660017,2.8,Kerns,Portlandia Food & Drink_135,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Han Oak Restaurant,NA,https://www.google.com/maps/place/Han+Oak+Restaurant/data=!4m2!3m1!1s0x5495a0b8488b3da5:0x8afd852df2e1dd5f,NA,NA,Portlandia Food & Drink,Han Oak Restaurant,,,https://www.google.com/maps/place/Han+Oak+Restaurant/data=!4m2!3m1!1s0x5495a0b8488b3da5:0x8afd852df2e1dd5f,45.526702,-122.641664,3,Kerns,Portlandia Food & Drink_136,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Mikiko Mochi Donuts,NA,https://www.google.com/maps/place/Mikiko+Mochi+Donuts/data=!4m2!3m1!1s0x5495098a8ac1c50b:0x62226f3ae73ff75b,🍰 Sweet treats,NA,Portlandia Food & Drink,Mikiko Mochi Donuts,🍰 Sweet treats,,https://www.google.com/maps/place/Mikiko+Mochi+Donuts/data=!4m2!3m1!1s0x5495098a8ac1c50b:0x62226f3ae73ff75b,45.516018,-122.681425,3.2,Portland Downtown,Portlandia Food & Drink_137,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Güero,NA,https://www.google.com/maps/place/G%C3%BCero/data=!4m2!3m1!1s0x5495a0be57da22db:0x36051eca18f8f166,NA,NA,Portlandia Food & Drink,Guero,,,https://www.google.com/maps/place/G%C3%BCero/data=!4m2!3m1!1s0x5495a0be57da22db:0x36051eca18f8f166,45.524435,-122.637063,3.2,Kerns,Portlandia Food & Drink_138,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Farag’s,NA,https://www.google.com/maps/place/Farag%E2%80%99s/data=!4m2!3m1!1s0x5495a1002ae78b11:0xb23a3aa97b7b6c4e,NA,NA,Portlandia Food & Drink,Farag's,,,https://www.google.com/maps/place/Farag%E2%80%99s/data=!4m2!3m1!1s0x5495a1002ae78b11:0xb23a3aa97b7b6c4e,45.516018,-122.681425,3.2,Portland Downtown,Portlandia Food & Drink_139,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
No Preference Coffee,NA,https://www.google.com/maps/place/No+Preference+Coffee/data=!4m2!3m1!1s0x5495a1adc350f3a9:0xadd8ea5dcf4a3306,☕️ Coffee,NA,Portlandia Food & Drink,No Preference Coffee,☕️ Coffee,,https://www.google.com/maps/place/No+Preference+Coffee/data=!4m2!3m1!1s0x5495a1adc350f3a9:0xadd8ea5dcf4a3306,45.523077,-122.641821,3.2,Kerns,Portlandia Food & Drink_140,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Beulahland,NA,https://www.google.com/maps/place/Beulahland/data=!4m2!3m1!1s0x5495a0bf39ef5cc3:0xdf1efcf6a638d750,🍸 Beer & Cocktails,NA,Portlandia Food & Drink,Beulahland,🍸 Beer & Cocktails,,https://www.google.com/maps/place/Beulahland/data=!4m2!3m1!1s0x5495a0bf39ef5cc3:0xdf1efcf6a638d750,45.523913,-122.637011,3.2,Kerns,Portlandia Food & Drink_141,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Dear Sandy,NA,https://www.google.com/maps/place/Dear+Sandy/data=!4m2!3m1!1s0x5495a1633c18a3f5:0x57a9c46378edb798,🍸 Beer & Cocktails,NA,Portlandia Food & Drink,Dear Sandy,🍸 Beer & Cocktails,,https://www.google.com/maps/place/Dear+Sandy/data=!4m2!3m1!1s0x5495a1633c18a3f5:0x57a9c46378edb798,45.529038,-122.636904,3,Kerns,Portlandia Food & Drink_142,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
The Sports Bra,NA,https://www.google.com/maps/place/The+Sports+Bra/data=!4m2!3m1!1s0x5495a152d54bf5fd:0x1af2809b32a9e777,🍸 Beer & Cocktails,NA,Portlandia Food & Drink,The Sports Bra,🍸 Beer & Cocktails,,https://www.google.com/maps/place/The+Sports+Bra/data=!4m2!3m1!1s0x5495a152d54bf5fd:0x1af2809b32a9e777,45.534992,-122.63978,2.6,Sullivan's Gulch,Portlandia Food & Drink_143,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Heavenly Creatures,NA,https://www.google.com/maps/place/Heavenly+Creatures/data=!4m2!3m1!1s0x5495a133dd78dd57:0x9018db03c1d14ef2,🍸 Beer & Cocktails,NA,Portlandia Food & Drink,Heavenly Creatures,🍸 Beer & Cocktails,,https://www.google.com/maps/place/Heavenly+Creatures/data=!4m2!3m1!1s0x5495a133dd78dd57:0x9018db03c1d14ef2,45.534821,-122.642551,2.5,Sullivan's Gulch,Portlandia Food & Drink_144,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Taste Tickler,NA,https://www.google.com/maps/place/Taste+Tickler/data=!4m2!3m1!1s0x5495a0b5382195fd:0xa9224ea166afc3ef,NA,NA,Portlandia Food & Drink,Taste Tickler,,,https://www.google.com/maps/place/Taste+Tickler/data=!4m2!3m1!1s0x5495a0b5382195fd:0xa9224ea166afc3ef,45.535214,-122.651341,2.2,Irvington,Portlandia Food & Drink_145,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
thơm® Portland,NA,https://www.google.com/maps/place/th%C6%A1m%C2%AE+Portland/data=!4m2!3m1!1s0x5495a742141479db:0x5260112319d702ac,NA,NA,Portlandia Food & Drink,thom(R) Portland,,,https://www.google.com/maps/place/th%C6%A1m%C2%AE+Portland/data=!4m2!3m1!1s0x5495a742141479db:0x5260112319d702ac,45.516018,-122.681425,3.2,Portland Downtown,Portlandia Food & Drink_146,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Fat Kitty Ramen,NA,https://www.google.com/maps/place/Fat+Kitty+Ramen/data=!4m2!3m1!1s0x5495a737d3313b59:0x975cde7f34dd59fb,NA,NA,Portlandia Food & Drink,Fat Kitty Ramen,,,https://www.google.com/maps/place/Fat+Kitty+Ramen/data=!4m2!3m1!1s0x5495a737d3313b59:0x975cde7f34dd59fb,45.467941,-122.713786,6.8,Multnomah,Portlandia Food & Drink_147,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
chelo,NA,https://www.google.com/maps/place/chelo/data=!4m2!3m1!1s0x5495a71898cde517:0x8e0317715d983eec,NA,NA,Portlandia Food & Drink,chelo,,,https://www.google.com/maps/place/chelo/data=!4m2!3m1!1s0x5495a71898cde517:0x8e0317715d983eec,45.5625,-122.635222,1.9,Concordia,Portlandia Food & Drink_148,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Urdaneta,NA,https://www.google.com/maps/place/Urdaneta/data=!4m2!3m1!1s0x5495a6dc28888bf1:0xa7d45436a3425256,NA,NA,Portlandia Food & Drink,Urdaneta,,,https://www.google.com/maps/place/Urdaneta/data=!4m2!3m1!1s0x5495a6dc28888bf1:0xa7d45436a3425256,45.559177,-122.634073,2,Concordia,Portlandia Food & Drink_149,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Nate's Oatmeal Cookies,NA,https://www.google.com/maps/place/Nate's+Oatmeal+Cookies/data=!4m2!3m1!1s0x5495a153b8945687:0xa46b6f81eb9fcbac,🍃 Vegan;🍰 Sweet treats,NA,Portlandia Food & Drink,Nate's Oatmeal Cookies,🍃 Vegan;🍰 Sweet treats,,https://www.google.com/maps/place/Nate's+Oatmeal+Cookies/data=!4m2!3m1!1s0x5495a153b8945687:0xa46b6f81eb9fcbac,45.516261,-122.63075,3.8,Sunnyside,Portlandia Food & Drink_150,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Kabba’s Kitchen,NA,https://www.google.com/maps/place/Kabba%E2%80%99s+Kitchen/data=!4m2!3m1!1s0x5495a7fa1380247d:0x103aef8df22b077,NA,NA,Portlandia Food & Drink,Kabba's Kitchen,,,https://www.google.com/maps/place/Kabba%E2%80%99s+Kitchen/data=!4m2!3m1!1s0x5495a7fa1380247d:0x103aef8df22b077,45.517709,-122.655488,3.2,Buckman,Portlandia Food & Drink_151,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Kalé,NA,https://www.google.com/maps/place/Kal%C3%A9/data=!4m2!3m1!1s0x54950a1953ad94a3:0xb9874d5030e5a989,NA,NA,Portlandia Food & Drink,Kale,,,https://www.google.com/maps/place/Kal%C3%A9/data=!4m2!3m1!1s0x54950a1953ad94a3:0xb9874d5030e5a989,45.520885,-122.671547,2.9,Old Town,Portlandia Food & Drink_152,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Mother's Bistro & Bar,NA,https://www.google.com/maps/place/Mother's+Bistro+%26+Bar/data=!4m2!3m1!1s0x54950a06702a5de5:0x880b0bcd938f8871,NA,NA,Portlandia Food & Drink,Mother's Bistro Bar,,,https://www.google.com/maps/place/Mother's+Bistro+%26+Bar/data=!4m2!3m1!1s0x54950a06702a5de5:0x880b0bcd938f8871,45.52208,-122.67407,2.8,Portland Downtown,Portlandia Food & Drink_153,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Waffle On A Stick,NA,https://www.google.com/maps/place/Waffle+On+A+Stick/data=!4m2!3m1!1s0x54950b78757dfb39:0xab4578df25896703,🍰 Sweet treats,NA,Portlandia Food & Drink,Waffle On A Stick,🍰 Sweet treats,,https://www.google.com/maps/place/Waffle+On+A+Stick/data=!4m2!3m1!1s0x54950b78757dfb39:0xab4578df25896703,45.516018,-122.681425,3.2,Portland Downtown,Portlandia Food & Drink_154,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Eb & Bean NW,NA,https://www.google.com/maps/place/Eb+%26+Bean+NW/data=!4m2!3m1!1s0x54950997ff43551d:0x819b09be5bd8b291,🍃 Vegan;🍰 Sweet treats,NA,Portlandia Food & Drink,Eb Bean NW,🍃 Vegan;🍰 Sweet treats,,https://www.google.com/maps/place/Eb+%26+Bean+NW/data=!4m2!3m1!1s0x54950997ff43551d:0x819b09be5bd8b291,45.504613,-122.634196,4.5,Richmond,Portlandia Food & Drink_155,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Negociant,NA,https://www.google.com/maps/place/Negociant/data=!4m2!3m1!1s0x5495094d7ff17a0b:0x56e629420ca68e50,NA,NA,Portlandia Food & Drink,Negociant,,,https://www.google.com/maps/place/Negociant/data=!4m2!3m1!1s0x5495094d7ff17a0b:0x56e629420ca68e50,45.527565,-122.694706,2.6,Northwest District,Portlandia Food & Drink_156,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Pine State Biscuits | NW 23rd,NA,https://www.google.com/maps/place/Pine+State+Biscuits+%7C+NW+23rd/data=!4m2!3m1!1s0x549509cfae5715a5:0xb057d7f332174b9c,🥞 Breakfast,NA,Portlandia Food & Drink,Pine State Biscuits NW 23rd,🥞 Breakfast,,https://www.google.com/maps/place/Pine+State+Biscuits+%7C+NW+23rd/data=!4m2!3m1!1s0x549509cfae5715a5:0xb057d7f332174b9c,45.534876,-122.698948,2.2,Northwest District,Portlandia Food & Drink_157,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Stepping Stone Cafe,NA,https://www.google.com/maps/place/Stepping+Stone+Cafe/data=!4m2!3m1!1s0x549509e581c2c13d:0xe5b897a14ef3af75,🥞 Breakfast,NA,Portlandia Food & Drink,Stepping Stone Cafe,🥞 Breakfast,,https://www.google.com/maps/place/Stepping+Stone+Cafe/data=!4m2!3m1!1s0x549509e581c2c13d:0xe5b897a14ef3af75,45.533166,-122.700528,2.4,Northwest District,Portlandia Food & Drink_158,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Tulip Shop Tavern,NA,https://www.google.com/maps/place/Tulip+Shop+Tavern/data=!4m2!3m1!1s0x5495a7254d32cf4f:0xcf41808287338887,🍸 Beer & Cocktails,NA,Portlandia Food & Drink,Tulip Shop Tavern,🍸 Beer & Cocktails,,https://www.google.com/maps/place/Tulip+Shop+Tavern/data=!4m2!3m1!1s0x5495a7254d32cf4f:0xcf41808287338887,45.562859,-122.67563,0,Humboldt,Portlandia Food & Drink_159,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Birdie's,NA,https://www.google.com/maps/place/Birdie's/data=!4m2!3m1!1s0x5495a7005ee53a8b:0x4a29227baede92e7,🥞 Breakfast,NA,Portlandia Food & Drink,Birdie's,🥞 Breakfast,,https://www.google.com/maps/place/Birdie's/data=!4m2!3m1!1s0x5495a7005ee53a8b:0x4a29227baede92e7,45.5538545,-122.8429336,8.1,NA,Portlandia Food & Drink_160,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Native Bowl,NA,https://www.google.com/maps/place/Native+Bowl/data=!4m2!3m1!1s0x5495a76ca002b1b7:0xdedc1ff1e7a80e80,🍃 Vegan,NA,Portlandia Food & Drink,Native Bowl,🍃 Vegan,,https://www.google.com/maps/place/Native+Bowl/data=!4m2!3m1!1s0x5495a76ca002b1b7:0xdedc1ff1e7a80e80,45.554357,-122.675802,0.5,Boise,Portlandia Food & Drink_161,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Pip's Original Doughnuts & Chai,NA,https://www.google.com/maps/place/Pip's+Original+Doughnuts+%26+Chai/data=!4m2!3m1!1s0x5495a6d2c8494931:0xb0ca4c4b82cf63eb,🍰 Sweet treats,NA,Portlandia Food & Drink,Pip's Original Doughnuts Chai,🍰 Sweet treats,,https://www.google.com/maps/place/Pip's+Original+Doughnuts+%26+Chai/data=!4m2!3m1!1s0x5495a6d2c8494931:0xb0ca4c4b82cf63eb,45.548391,-122.613801,3.1,Cully,Portlandia Food & Drink_162,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Rangoon Bistro (N),NA,https://www.google.com/maps/place/Rangoon+Bistro+(N)/data=!4m2!3m1!1s0x5495a7d05c889b15:0x1ac460e78fb0c847,NA,NA,Portlandia Food & Drink,Rangoon Bistro (N),,,https://www.google.com/maps/place/Rangoon+Bistro+(N)/data=!4m2!3m1!1s0x5495a7d05c889b15:0x1ac460e78fb0c847,45.55011,-122.675879,0.8,Boise,Portlandia Food & Drink_163,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Broder Nord,NA,https://www.google.com/maps/place/Broder+Nord/data=!4m2!3m1!1s0x5495a75a98aee2f3:0x57f94f542b5c37c9,🥞 Breakfast,NA,Portlandia Food & Drink,Broder Nord,🥞 Breakfast,,https://www.google.com/maps/place/Broder+Nord/data=!4m2!3m1!1s0x5495a75a98aee2f3:0x57f94f542b5c37c9,45.539344,-122.674456,1.6,Eliot,Portlandia Food & Drink_164,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Gravy,NA,https://www.google.com/maps/place/Gravy/data=!4m2!3m1!1s0x5495a76bad32c0af:0x4caaadead7350eff,🥞 Breakfast,NA,Portlandia Food & Drink,Gravy,🥞 Breakfast,,https://www.google.com/maps/place/Gravy/data=!4m2!3m1!1s0x5495a76bad32c0af:0x4caaadead7350eff,45.551724,-122.675845,0.7,Boise,Portlandia Food & Drink_165,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Churn Cafe,NA,https://www.google.com/maps/place/Churn+Cafe/data=!4m2!3m1!1s0x5495a7b42627ed8f:0x8d0cb7eb1026092c,🥞 Breakfast,NA,Portlandia Food & Drink,Churn Cafe,🥞 Breakfast,,https://www.google.com/maps/place/Churn+Cafe/data=!4m2!3m1!1s0x5495a7b42627ed8f:0x8d0cb7eb1026092c,45.516018,-122.681425,3.2,Portland Downtown,Portlandia Food & Drink_166,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
The Meadow - N Mississippi Ave.,NA,https://www.google.com/maps/place/The+Meadow+-+N+Mississippi+Ave./data=!4m2!3m1!1s0x5495a76a111686f3:0x3bf0aec605b21330,🍰 Sweet treats,NA,Portlandia Food & Drink,The Meadow - N Mississippi Ave.,🍰 Sweet treats,,https://www.google.com/maps/place/The+Meadow+-+N+Mississippi+Ave./data=!4m2!3m1!1s0x5495a76a111686f3:0x3bf0aec605b21330,45.550002,-122.675908,0.9,Boise,Portlandia Food & Drink_167,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Fly Awake Tea House,NA,https://www.google.com/maps/place/Fly+Awake+Tea+House/data=!4m2!3m1!1s0x5495a73a5537943f:0xc411446a632f4069,NA,NA,Portlandia Food & Drink,Fly Awake Tea House,,,https://www.google.com/maps/place/Fly+Awake+Tea+House/data=!4m2!3m1!1s0x5495a73a5537943f:0xc411446a632f4069,45.516018,-122.681425,3.2,Portland Downtown,Portlandia Food & Drink_168,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
